symbol,listing_date,entry_num,status,entry_date,entry_price,stop_price,exit_date,exit_price,return_pct,days_to_entry,days_held,last_date,last_price
SAILIFE,2024-12-18,2.0,stop_hit,2025-02-06,740.8,666.72,2025-02-12,666.72,-10.0,50.0,6.0,,
SAILIFE,2024-12-18,3.0,stop_hit,2025-02-20,734.3,660.87,2025-04-07,660.87,-10.0,64.0,46.0,,
SAILIFE,2024-12-18,4.0,stop_hit,2025-04-15,771.05,693.94,2025-04-25,693.94,-10.0,118.0,10.0,,
SAILIFE,2024-12-18,5.0,survived_positive,2025-05-14,757.85,,2025-12-18,876.55,15.66,147.0,218.0,,
VMM,2024-12-18,1.0,stop_hit,2024-12-18,111.93,100.74,2024-12-20,100.74,-10.0,0.0,2.0,,
VMM,2024-12-18,2.0,survived_positive,2024-12-20,101.19,,2025-12-18,133.14,31.57,2.0,363.0,,
MOBIKWIK,2024-12-18,1.0,stop_hit,2024-12-18,528.0,475.2,2024-12-20,475.2,-10.0,0.0,2.0,,
MOBIKWIK,2024-12-18,2.0,stop_hit,2024-12-20,487.95,439.16,2025-01-22,439.16,-10.0,2.0,33.0,,
MOBIKWIK,2024-12-18,3.0,stop_hit,2025-01-27,397.75,357.98,2025-02-11,357.98,-10.0,40.0,15.0,,
MOBIKWIK,2024-12-18,4.0,stop_hit,2025-02-12,357.4,321.66,2025-02-17,321.66,-10.0,56.0,5.0,,
MOBIKWIK,2024-12-18,5.0,stop_hit,2025-03-05,276.7,249.03,2025-03-17,249.03,-10.0,77.0,12.0,,
MOBIKWIK,2024-12-18,6.0,stop_hit,2025-03-17,248.3,223.47,2025-08-18,223.47,-10.0,89.0,154.0,,
MOBIKWIK,2024-12-18,7.0,survived_negative,2025-09-01,237.41,,2025-12-18,235.21,-0.93,257.0,108.0,,
IGIL,2024-12-19,1.0,stop_hit,2025-01-01,594.9,535.41,2025-01-15,535.41,-10.0,13.0,14.0,,
IGIL,2024-12-19,2.0,stop_hit,2025-01-23,548.35,493.51,2025-01-27,493.51,-10.0,35.0,4.0,,
IGIL,2024-12-19,3.0,stop_hit,2025-01-29,514.75,463.28,2025-02-11,463.28,-10.0,41.0,13.0,,
IGIL,2024-12-19,4.0,stop_hit,2025-02-21,418.5,376.65,2025-03-03,376.65,-10.0,64.0,10.0,,
IGIL,2024-12-19,5.0,survived_positive,2025-03-13,308.5,,2025-12-19,315.75,2.35,84.0,281.0,,
IKS,2024-12-19,1.0,stop_hit,2024-12-20,1885.8,1697.22,2025-01-27,1697.22,-10.0,1.0,38.0,,
IKS,2024-12-19,2.0,stop_hit,2025-01-27,1568.25,1411.42,2025-03-17,1411.42,-10.0,39.0,49.0,,
IKS,2024-12-19,3.0,stop_hit,2025-03-17,1447.0,1302.3,2025-04-07,1302.3,-10.0,88.0,21.0,,
IKS,2024-12-19,4.0,survived_positive,2025-04-07,1349.45,,2025-12-19,1695.6,25.65,109.0,256.0,,
MAMATA,2024-12-27,1.0,stop_hit,2025-01-02,567.2,510.48,2025-01-07,510.48,-10.0,6.0,5.0,,
MAMATA,2024-12-27,2.0,stop_hit,2025-01-10,447.8,403.02,2025-01-23,403.02,-10.0,14.0,13.0,,
MAMATA,2024-12-27,3.0,stop_hit,2025-01-29,415.75,374.18,2025-02-17,374.18,-10.0,33.0,19.0,,
MAMATA,2024-12-27,4.0,stop_hit,2025-02-21,388.0,349.2,2025-03-03,349.2,-10.0,56.0,10.0,,
MAMATA,2024-12-27,5.0,stop_hit,2025-03-03,351.1,315.99,2025-04-07,315.99,-10.0,66.0,35.0,,
MAMATA,2024-12-27,6.0,survived_positive,2025-04-08,345.75,,2025-12-29,422.9,22.31,102.0,265.0,,
DAMCAPITAL,2024-12-27,1.0,stop_hit,2024-12-27,415.1,373.59,2024-12-30,373.59,-10.0,0.0,3.0,,
DAMCAPITAL,2024-12-27,2.0,stop_hit,2024-12-30,371.55,334.39,2025-01-13,334.39,-10.0,3.0,14.0,,
DAMCAPITAL,2024-12-27,3.0,stop_hit,2025-01-13,326.8,294.12,2025-01-22,294.12,-10.0,17.0,9.0,,
DAMCAPITAL,2024-12-27,4.0,stop_hit,2025-01-27,288.15,259.33,2025-02-12,259.33,-10.0,31.0,16.0,,
DAMCAPITAL,2024-12-27,5.0,stop_hit,2025-03-07,223.5,201.15,2025-04-07,201.15,-10.0,70.0,31.0,,
DAMCAPITAL,2024-12-27,6.0,survived_negative,2025-04-15,218.88,,2025-12-29,209.17,-4.44,109.0,258.0,,
SANATHAN,2024-12-27,1.0,stop_hit,2024-12-27,388.35,349.52,2025-01-09,349.52,-10.0,0.0,13.0,,
SANATHAN,2024-12-27,2.0,stop_hit,2025-01-15,350.7,315.63,2025-02-14,315.63,-10.0,19.0,30.0,,
SANATHAN,2024-12-27,3.0,stop_hit,2025-02-14,321.7,289.53,2025-03-03,289.53,-10.0,49.0,17.0,,
SANATHAN,2024-12-27,4.0,survived_positive,2025-03-03,314.7,,2025-12-29,422.85,34.37,66.0,301.0,,
CEWATER,2024-12-27,1.0,stop_hit,2024-12-30,752.85,677.56,2025-01-13,677.56,-10.0,3.0,14.0,,
CEWATER,2024-12-27,2.0,stop_hit,2025-01-13,638.05,574.24,2025-01-28,574.24,-10.0,17.0,15.0,,
CEWATER,2024-12-27,3.0,stop_hit,2025-01-28,655.95,590.36,2025-02-14,590.36,-10.0,32.0,17.0,,
CEWATER,2024-12-27,4.0,stop_hit,2025-02-17,469.9,422.91,2025-02-27,422.91,-10.0,52.0,10.0,,
CEWATER,2024-12-27,5.0,stop_hit,2025-03-05,472.25,425.03,2025-11-10,425.03,-10.0,68.0,250.0,,
CEWATER,2024-12-27,6.0,survived_positive,2025-12-08,354.4,,2025-12-29,444.1,25.31,346.0,21.0,,
TRANSRAILL,2024-12-27,1.0,stop_hit,2024-12-27,553.55,498.19,2025-01-27,498.19,-10.0,0.0,31.0,,
TRANSRAILL,2024-12-27,2.0,stop_hit,2025-01-28,516.0,464.4,2025-03-28,464.4,-10.0,32.0,59.0,,
TRANSRAILL,2024-12-27,3.0,survived_positive,2025-04-07,442.1,,2025-12-29,563.4,27.44,101.0,266.0,,
VENTIVE,2024-12-30,1.0,stop_hit,2025-01-02,738.35,664.51,2025-01-13,664.51,-10.0,3.0,11.0,,
VENTIVE,2024-12-30,2.0,stop_hit,2025-01-27,656.9,591.21,2025-02-24,591.21,-10.0,28.0,28.0,,
VENTIVE,2024-12-30,3.0,survived_positive,2025-03-04,571.0,,2025-12-30,739.6,29.53,64.0,301.0,,
SENORES,2024-12-30,1.0,stop_hit,2024-12-30,557.05,501.34,2025-01-10,501.34,-10.0,0.0,11.0,,
SENORES,2024-12-30,2.0,survived_positive,2025-01-13,444.3,,2025-12-30,823.6,85.37,14.0,351.0,,
CARRARO,2024-12-30,1.0,stop_hit,2025-01-30,545.5,490.95,2025-02-07,490.95,-10.0,31.0,8.0,,
CARRARO,2024-12-30,2.0,stop_hit,2025-02-07,433.5,390.15,2025-02-10,390.15,-10.0,39.0,3.0,,
CARRARO,2024-12-30,3.0,stop_hit,2025-02-10,356.35,320.72,2025-03-03,320.72,-10.0,42.0,21.0,,
CARRARO,2024-12-30,4.0,stop_hit,2025-03-06,342.2,307.98,2025-03-17,307.98,-10.0,66.0,11.0,,
CARRARO,2024-12-30,5.0,stop_hit,2025-03-19,319.15,287.23,2025-04-07,287.23,-10.0,79.0,19.0,,
CARRARO,2024-12-30,6.0,survived_positive,2025-04-07,265.45,,2025-12-30,529.55,99.49,98.0,267.0,,
UNIMECH,2024-12-31,1.0,stop_hit,2024-12-31,1376.25,1238.62,2025-01-13,1238.62,-10.0,0.0,13.0,,
UNIMECH,2024-12-31,2.0,stop_hit,2025-01-17,1304.45,1174.0,2025-01-24,1174.0,-10.0,17.0,7.0,,
UNIMECH,2024-12-31,3.0,stop_hit,2025-01-27,1216.2,1094.58,2025-02-17,1094.58,-10.0,27.0,21.0,,
UNIMECH,2024-12-31,4.0,stop_hit,2025-02-19,1029.95,926.95,2025-02-27,926.95,-10.0,50.0,8.0,,
UNIMECH,2024-12-31,5.0,stop_hit,2025-03-03,955.0,859.5,2025-03-17,859.5,-10.0,62.0,14.0,,
UNIMECH,2024-12-31,6.0,survived_negative,2025-03-19,939.4,,2025-12-31,908.1,-3.33,78.0,287.0,,
INDOFARM,2025-01-07,1.0,stop_hit,2025-01-07,273.69,246.32,2025-01-10,246.32,-10.0,0.0,3.0,,
INDOFARM,2025-01-07,2.0,stop_hit,2025-01-13,226.04,203.44,2025-01-22,203.44,-10.0,6.0,9.0,,
INDOFARM,2025-01-07,3.0,stop_hit,2025-01-29,204.84,184.36,2025-02-03,184.36,-10.0,22.0,5.0,,
INDOFARM,2025-01-07,4.0,stop_hit,2025-02-05,199.74,179.77,2025-03-10,179.77,-10.0,29.0,33.0,,
INDOFARM,2025-01-07,5.0,stop_hit,2025-03-17,159.78,143.8,2025-04-07,143.8,-10.0,69.0,21.0,,
INDOFARM,2025-01-07,6.0,survived_positive,2025-04-11,148.12,,2026-01-07,202.59,36.77,94.0,271.0,,
SGLTL,2025-01-13,,no_data,,,,,,,,,,
QUADFUTURE,2025-01-14,1.0,stop_hit,2025-01-14,444.0,399.6,2025-08-06,399.6,-10.0,0.0,204.0,,
QUADFUTURE,2025-01-14,2.0,stop_hit,2025-08-21,407.4,366.66,2025-10-24,366.66,-10.0,219.0,64.0,,
QUADFUTURE,2025-01-14,3.0,stop_hit,2025-10-31,318.3,286.47,2025-12-03,286.47,-10.0,290.0,33.0,,
QUADFUTURE,2025-01-14,4.0,survived_positive,2025-12-10,266.55,,2026-01-14,331.35,24.31,330.0,35.0,,
LAXMIDENTL,2025-01-20,1.0,stop_hit,2025-01-20,550.55,495.49,2025-01-22,495.49,-10.0,0.0,2.0,,
LAXMIDENTL,2025-01-20,2.0,stop_hit,2025-01-22,491.3,442.17,2025-02-11,442.17,-10.0,2.0,20.0,,
LAXMIDENTL,2025-01-20,3.0,stop_hit,2025-02-14,383.15,344.83,2025-02-18,344.83,-10.0,25.0,4.0,,
LAXMIDENTL,2025-01-20,4.0,stop_hit,2025-02-20,377.1,339.39,2025-02-27,339.39,-10.0,31.0,7.0,,
LAXMIDENTL,2025-01-20,5.0,stop_hit,2025-02-28,339.25,305.32,2025-09-12,305.32,-10.0,39.0,196.0,,
LAXMIDENTL,2025-01-20,6.0,stop_hit,2025-09-16,362.35,326.12,2025-09-25,326.12,-10.0,239.0,9.0,,
LAXMIDENTL,2025-01-20,7.0,stop_hit,2025-11-10,341.55,307.39,2025-11-17,307.39,-10.0,294.0,7.0,,
LAXMIDENTL,2025-01-20,8.0,stop_hit,2025-12-04,275.5,247.95,2026-01-09,247.95,-10.0,318.0,36.0,,
STALLION,2025-01-23,1.0,stop_hit,2025-01-30,102.92,92.63,2025-02-03,92.63,-10.0,7.0,4.0,,
STALLION,2025-01-23,2.0,stop_hit,2025-02-05,103.99,93.59,2025-02-07,93.59,-10.0,13.0,2.0,,
STALLION,2025-01-23,3.0,stop_hit,2025-02-10,98.51,88.66,2025-02-14,88.66,-10.0,18.0,4.0,,
STALLION,2025-01-23,4.0,stop_hit,2025-02-14,82.37,74.13,2025-02-18,74.13,-10.0,22.0,4.0,,
STALLION,2025-01-23,5.0,stop_hit,2025-02-18,73.98,66.58,2025-02-25,66.58,-10.0,26.0,7.0,,
STALLION,2025-01-23,6.0,survived_positive,2025-02-27,64.78,,2026-01-23,197.4,204.72,35.0,330.0,,
DENTA,2025-01-29,1.0,stop_hit,2025-01-30,326.7,294.03,2025-02-11,294.03,-10.0,1.0,12.0,,
DENTA,2025-01-29,2.0,stop_hit,2025-02-11,312.7,281.43,2025-02-14,281.43,-10.0,13.0,3.0,,
DENTA,2025-01-29,3.0,stop_hit,2025-02-14,290.4,261.36,2025-04-07,261.36,-10.0,16.0,52.0,,
DENTA,2025-01-29,4.0,stop_hit,2025-04-08,280.25,252.22,2026-01-27,252.22,-10.0,69.0,294.0,,
AGARWALEYE,2025-02-04,1.0,stop_hit,2025-02-04,401.65,361.48,2025-04-07,361.48,-10.0,0.0,62.0,,
AGARWALEYE,2025-02-04,2.0,stop_hit,2025-04-07,417.3,375.57,2025-04-29,375.57,-10.0,62.0,22.0,,
AGARWALEYE,2025-02-04,3.0,survived_positive,2025-05-07,359.55,,2026-02-04,450.35,25.25,92.0,273.0,,
AJAXENGG,2025-02-17,1.0,stop_hit,2025-02-20,600.5,540.45,2026-01-20,540.45,-10.0,3.0,334.0,,
AJAXENGG,2025-02-17,2.0,stop_hit,2026-01-30,518.7,466.83,2026-02-16,466.83,-10.0,347.0,17.0,,
HEXT,2025-02-19,1.0,stop_hit,2025-02-19,762.55,686.29,2025-04-01,686.29,-10.0,0.0,41.0,,
HEXT,2025-02-19,2.0,stop_hit,2025-04-07,655.45,589.91,2026-02-06,589.91,-10.0,47.0,305.0,,
HEXT,2025-02-19,3.0,survived_negative,2026-02-13,561.6,,2026-02-19,539.35,-3.96,359.0,6.0,,
QPOWER,2025-02-25,1.0,stop_hit,2025-03-03,363.2,326.88,2025-03-13,326.88,-10.0,6.0,10.0,,
QPOWER,2025-02-25,2.0,stop_hit,2025-03-19,355.5,319.95,2025-03-26,319.95,-10.0,22.0,7.0,,
QPOWER,2025-02-25,3.0,survived_positive,2025-04-11,307.25,,2026-02-25,899.45,192.74,45.0,320.0,,
ATHERENERG,2025-05-06,1.0,survived_positive,2025-05-06,302.3,,2026-05-06,897.55,196.91,0.0,365.0,,
BORANA,2025-05-27,1.0,stop_hit,2025-05-28,244.53,220.08,2025-06-02,220.08,-10.0,1.0,5.0,,
BORANA,2025-05-27,2.0,stop_hit,2025-06-09,242.59,218.33,2025-06-13,218.33,-10.0,13.0,4.0,,
BORANA,2025-05-27,3.0,stop_hit,2025-07-16,236.31,212.68,2025-09-04,212.68,-10.0,50.0,50.0,,
BORANA,2025-05-27,4.0,survived_positive,2025-10-06,229.99,,2026-05-27,333.9,45.18,132.0,233.0,,
BELRISE,2025-05-28,1.0,survived_positive,2025-05-28,97.41,,2026-05-28,218.13,123.93,0.0,365.0,,
THELEELA,2025-06-02,1.0,stop_hit,2025-07-08,427.8,385.02,2025-12-09,385.02,-10.0,36.0,154.0,,
THELEELA,2025-06-02,2.0,survived_negative,2025-12-24,420.95,,2026-06-02,409.45,-2.73,205.0,160.0,,
AEGISVOPAK,2025-06-02,1.0,stop_hit,2025-06-03,255.31,229.78,2025-06-16,229.78,-10.0,1.0,13.0,,
AEGISVOPAK,2025-06-02,2.0,stop_hit,2025-06-19,246.8,222.12,2026-01-16,222.12,-10.0,17.0,211.0,,
AEGISVOPAK,2025-06-02,3.0,stop_hit,2026-01-27,220.37,198.33,2026-03-04,198.33,-10.0,239.0,36.0,,
AEGISVOPAK,2025-06-02,4.0,stop_hit,2026-03-05,188.8,169.92,2026-03-23,169.92,-10.0,276.0,18.0,,
AEGISVOPAK,2025-06-02,5.0,survived_positive,2026-04-06,170.12,,2026-06-02,195.41,14.87,308.0,57.0,,
PROSTARM,2025-06-03,1.0,survived_positive,2025-06-17,114.42,,2026-06-03,137.93,20.55,14.0,351.0,,
SCODATUBES,2025-06-04,1.0,stop_hit,2025-06-05,154.35,138.92,2026-01-20,138.92,-10.0,1.0,229.0,,
SCODATUBES,2025-06-04,2.0,survived_positive,2026-02-02,118.3,,2026-06-04,122.87,3.86,243.0,122.0,,
OSWALPUMPS,2025-06-20,1.0,stop_hit,2025-06-25,657.7,591.93,2025-11-24,591.93,-10.0,5.0,152.0,,
OSWALPUMPS,2025-06-20,2.0,stop_hit,2025-12-11,530.9,477.81,2026-01-09,477.81,-10.0,174.0,29.0,,
OSWALPUMPS,2025-06-20,3.0,stop_hit,2026-02-09,379.0,341.1,2026-02-13,341.1,-10.0,234.0,4.0,,
OSWALPUMPS,2025-06-20,4.0,stop_hit,2026-02-18,356.9,321.21,2026-02-24,321.21,-10.0,243.0,6.0,,
OSWALPUMPS,2025-06-20,5.0,stop_hit,2026-03-11,318.5,286.65,2026-03-16,286.65,-10.0,264.0,5.0,,
OSWALPUMPS,2025-06-20,6.0,survived_positive,2026-03-18,318.65,,2026-06-22,424.7,33.28,271.0,96.0,,
ARISINFRA,2025-06-25,,no_data,,,,,,,,,,
GLOBECIVIL,2025-07-01,1.0,stop_hit,2025-07-10,81.06,72.95,2025-09-25,72.95,-10.0,9.0,77.0,,
GLOBECIVIL,2025-07-01,2.0,stop_hit,2025-10-01,74.82,67.34,2025-11-11,67.34,-10.0,92.0,41.0,,
GLOBECIVIL,2025-07-01,3.0,stop_hit,2025-11-21,62.53,56.28,2026-01-07,56.28,-10.0,143.0,47.0,,
GLOBECIVIL,2025-07-01,4.0,stop_hit,2026-01-22,57.47,51.72,2026-01-28,51.72,-10.0,205.0,6.0,,
GLOBECIVIL,2025-07-01,5.0,stop_hit,2026-02-03,54.33,48.9,2026-02-25,48.9,-10.0,217.0,22.0,,
GLOBECIVIL,2025-07-01,6.0,stop_hit,2026-02-27,50.58,45.52,2026-03-04,45.52,-10.0,241.0,5.0,,
GLOBECIVIL,2025-07-01,7.0,stop_hit,2026-03-06,48.25,43.43,2026-03-16,43.43,-10.0,248.0,10.0,,
GLOBECIVIL,2025-07-01,8.0,stop_hit,2026-03-27,37.34,33.61,2026-03-30,33.61,-10.0,269.0,3.0,,
GLOBECIVIL,2025-07-01,9.0,active,2026-03-30,33.86,,,,28.12,272.0,87.0,2026-06-25,43.38
ELLEN,2025-07-01,1.0,stop_hit,2025-07-02,525.6,473.04,2025-09-30,473.04,-10.0,1.0,90.0,,
ELLEN,2025-07-01,2.0,stop_hit,2025-10-30,465.0,418.5,2025-11-18,418.5,-10.0,121.0,19.0,,
ELLEN,2025-07-01,3.0,stop_hit,2026-01-09,294.4,264.96,2026-01-19,264.96,-10.0,192.0,10.0,,
ELLEN,2025-07-01,4.0,stop_hit,2026-01-30,271.4,244.26,2026-02-13,244.26,-10.0,213.0,14.0,,
ELLEN,2025-07-01,5.0,stop_hit,2026-02-18,254.05,228.65,2026-02-27,228.65,-10.0,232.0,9.0,,
ELLEN,2025-07-01,6.0,stop_hit,2026-03-11,228.53,205.68,2026-03-13,205.68,-10.0,253.0,2.0,,
ELLEN,2025-07-01,7.0,stop_hit,2026-03-13,195.35,175.82,2026-03-17,175.82,-10.0,255.0,4.0,,
ELLEN,2025-07-01,8.0,active,2026-03-17,195.49,,,,38.04,259.0,100.0,2026-06-25,269.85
KALPATARU,2025-07-01,1.0,stop_hit,2025-07-09,431.65,388.48,2025-08-01,388.48,-10.0,8.0,23.0,,
KALPATARU,2025-07-01,2.0,stop_hit,2025-08-08,380.05,342.04,2025-12-01,342.04,-10.0,38.0,115.0,,
KALPATARU,2025-07-01,3.0,stop_hit,2025-12-15,354.4,318.96,2026-03-02,318.96,-10.0,167.0,77.0,,
KALPATARU,2025-07-01,4.0,stop_hit,2026-03-13,303.45,273.11,2026-03-27,273.11,-10.0,255.0,14.0,,
KALPATARU,2025-07-01,5.0,active,2026-04-02,287.55,,,,6.96,275.0,84.0,2026-06-25,307.55
HDBFS,2025-07-02,1.0,stop_hit,2025-08-21,796.55,716.89,2025-11-07,716.89,-10.0,50.0,78.0,,
HDBFS,2025-07-02,2.0,stop_hit,2025-11-28,767.2,690.48,2026-01-27,690.48,-10.0,149.0,60.0,,
HDBFS,2025-07-02,3.0,active,2026-04-08,625.9,,,,18.8,280.0,78.0,2026-06-25,743.55
SAMBHV,2025-07-02,1.0,stop_hit,2025-07-02,97.59,87.83,2025-12-09,87.83,-10.0,0.0,160.0,,
SAMBHV,2025-07-02,2.0,stop_hit,2025-12-09,96.75,87.08,2026-01-21,87.08,-10.0,160.0,43.0,,
SAMBHV,2025-07-02,3.0,active,2026-01-29,90.42,,,,22.42,211.0,147.0,2026-06-25,110.69
IGCL,2025-07-03,1.0,stop_hit,2025-07-15,110.79,99.71,2025-08-14,99.71,-10.0,12.0,30.0,,
IGCL,2025-07-03,2.0,stop_hit,2025-08-18,109.14,98.23,2025-11-18,98.23,-10.0,46.0,92.0,,
IGCL,2025-07-03,3.0,stop_hit,2025-12-23,84.92,76.43,2026-01-09,76.43,-10.0,173.0,17.0,,
IGCL,2025-07-03,4.0,stop_hit,2026-02-03,71.55,64.4,2026-02-23,64.4,-10.0,215.0,20.0,,
IGCL,2025-07-03,5.0,stop_hit,2026-02-26,66.04,59.44,2026-03-16,59.44,-10.0,238.0,18.0,,
IGCL,2025-07-03,6.0,active,2026-03-23,53.6,,,,10.8,263.0,94.0,2026-06-25,59.39
CRIZAC,2025-07-09,1.0,stop_hit,2025-07-09,307.63,276.87,2025-10-06,276.87,-10.0,0.0,89.0,,
CRIZAC,2025-07-09,2.0,stop_hit,2025-10-17,318.6,286.74,2025-11-17,286.74,-10.0,100.0,31.0,,
CRIZAC,2025-07-09,3.0,stop_hit,2025-11-27,299.05,269.14,2025-12-08,269.14,-10.0,141.0,11.0,,
CRIZAC,2025-07-09,4.0,stop_hit,2025-12-16,288.15,259.33,2026-01-12,259.33,-10.0,160.0,27.0,,
CRIZAC,2025-07-09,5.0,stop_hit,2026-01-27,239.1,215.19,2026-03-02,215.19,-10.0,202.0,34.0,,
CRIZAC,2025-07-09,6.0,stop_hit,2026-03-18,217.52,195.77,2026-03-23,195.77,-10.0,252.0,5.0,,
CRIZAC,2025-07-09,7.0,stop_hit,2026-03-25,193.78,174.4,2026-03-30,174.4,-10.0,259.0,5.0,,
CRIZAC,2025-07-09,8.0,active,2026-03-30,176.91,,,,13.84,264.0,87.0,2026-06-25,201.39
TRAVELFOOD,2025-07-10,1.0,stop_hit,2025-07-18,1141.0,1026.9,2025-08-01,1026.9,-10.0,8.0,14.0,,
TRAVELFOOD,2025-07-10,2.0,active,2025-08-08,1119.8,,,,19.14,29.0,321.0,2026-06-25,1334.1
SMARTWORKS,2025-07-17,1.0,stop_hit,2025-08-01,425.0,382.5,2026-03-04,382.5,-10.0,15.0,215.0,,
SMARTWORKS,2025-07-17,2.0,active,2026-03-11,387.85,,,,26.22,237.0,106.0,2026-06-25,489.55
ANTHEM,2025-07-21,1.0,stop_hit,2025-07-29,782.45,704.21,2025-11-03,704.21,-10.0,8.0,97.0,,
ANTHEM,2025-07-21,2.0,stop_hit,2025-12-11,687.1,618.39,2026-01-12,618.39,-10.0,143.0,32.0,,
ANTHEM,2025-07-21,3.0,active,2026-02-05,635.0,,,,19.95,199.0,140.0,2026-06-25,761.7
INDIQUBE,2025-07-30,1.0,stop_hit,2025-07-30,217.97,196.17,2025-08-07,196.17,-10.0,0.0,8.0,,
INDIQUBE,2025-07-30,2.0,stop_hit,2025-08-08,216.05,194.45,2025-12-08,194.45,-10.0,9.0,122.0,,
INDIQUBE,2025-07-30,3.0,stop_hit,2025-12-31,209.83,188.85,2026-01-12,188.85,-10.0,154.0,12.0,,
INDIQUBE,2025-07-30,4.0,stop_hit,2026-01-13,203.52,183.17,2026-01-28,183.17,-10.0,167.0,15.0,,
INDIQUBE,2025-07-30,5.0,stop_hit,2026-02-10,177.68,159.91,2026-03-11,159.91,-10.0,195.0,29.0,,
INDIQUBE,2025-07-30,6.0,stop_hit,2026-03-19,146.39,131.75,2026-03-27,131.75,-10.0,232.0,8.0,,
INDIQUBE,2025-07-30,7.0,active,2026-04-01,137.58,,,,23.43,245.0,85.0,2026-06-25,169.82
EBGNG,2025-07-30,1.0,stop_hit,2025-07-30,333.39,300.05,2025-08-04,300.05,-10.0,0.0,5.0,,
EBGNG,2025-07-30,2.0,stop_hit,2025-08-05,315.65,284.08,2025-12-10,284.08,-10.0,6.0,127.0,,
EBGNG,2025-07-30,3.0,stop_hit,2025-12-15,298.75,268.88,2026-01-20,268.88,-10.0,138.0,36.0,,
EBGNG,2025-07-30,4.0,active,2026-02-02,255.9,,,,121.08,187.0,143.0,2026-06-25,565.75
BRIGHOTEL,2025-07-31,1.0,stop_hit,2025-08-08,83.02,74.72,2025-12-04,74.72,-10.0,8.0,118.0,,
BRIGHOTEL,2025-07-31,2.0,stop_hit,2026-01-20,61.02,54.92,2026-03-30,54.92,-10.0,173.0,69.0,,
BRIGHOTEL,2025-07-31,3.0,active,2026-04-07,59.98,,,,5.94,250.0,79.0,2026-06-25,63.54
SHANTIGOLD,2025-08-01,1.0,stop_hit,2025-08-08,239.89,215.9,2025-08-29,215.9,-10.0,7.0,21.0,,
SHANTIGOLD,2025-08-01,2.0,stop_hit,2025-09-03,236.23,212.61,2025-09-26,212.61,-10.0,33.0,23.0,,
SHANTIGOLD,2025-08-01,3.0,stop_hit,2025-09-26,218.33,196.5,2025-10-17,196.5,-10.0,56.0,21.0,,
SHANTIGOLD,2025-08-01,4.0,stop_hit,2025-10-29,213.67,192.3,2025-12-08,192.3,-10.0,89.0,40.0,,
SHANTIGOLD,2025-08-01,5.0,stop_hit,2026-01-07,220.22,198.2,2026-01-19,198.2,-10.0,159.0,12.0,,
SHANTIGOLD,2025-08-01,6.0,stop_hit,2026-01-21,201.51,181.36,2026-03-16,181.36,-10.0,173.0,54.0,,
SHANTIGOLD,2025-08-01,7.0,active,2026-04-02,169.28,,,,31.09,244.0,84.0,2026-06-25,221.91
CPPLUS,2025-08-05,1.0,active,2025-08-07,1134.3,,,,213.72,2.0,322.0,2026-06-25,3558.5
LAXMIINDIA,2025-08-05,1.0,stop_hit,2025-08-05,134.11,120.7,2025-08-07,120.7,-10.0,0.0,2.0,,
LAXMIINDIA,2025-08-05,2.0,stop_hit,2025-08-07,148.62,133.76,2025-08-14,133.76,-10.0,2.0,7.0,,
LAXMIINDIA,2025-08-05,3.0,stop_hit,2025-08-14,131.85,118.67,2026-01-09,118.67,-10.0,9.0,148.0,,
LAXMIINDIA,2025-08-05,4.0,stop_hit,2026-01-16,108.72,97.85,2026-01-21,97.85,-10.0,164.0,5.0,,
LAXMIINDIA,2025-08-05,5.0,stop_hit,2026-01-28,93.97,84.57,2026-03-11,84.57,-10.0,176.0,42.0,,
LAXMIINDIA,2025-08-05,6.0,stop_hit,2026-03-24,80.57,72.51,2026-03-30,72.51,-10.0,231.0,6.0,,
LAXMIINDIA,2025-08-05,7.0,active,2026-03-30,71.65,,,,42.0,237.0,87.0,2026-06-25,101.74
MBEL,2025-08-06,1.0,stop_hit,2025-08-06,408.65,367.78,2025-10-09,367.78,-10.0,0.0,64.0,,
MBEL,2025-08-06,2.0,stop_hit,2025-10-14,406.75,366.07,2025-12-05,366.07,-10.0,69.0,52.0,,
MBEL,2025-08-06,3.0,stop_hit,2025-12-09,379.5,341.55,2026-01-12,341.55,-10.0,125.0,34.0,,
MBEL,2025-08-06,4.0,stop_hit,2026-01-30,317.45,285.71,2026-03-02,285.71,-10.0,177.0,31.0,,
MBEL,2025-08-06,5.0,stop_hit,2026-03-11,298.7,268.83,2026-03-19,268.83,-10.0,217.0,8.0,,
MBEL,2025-08-06,6.0,stop_hit,2026-03-25,269.7,242.73,2026-03-27,242.73,-10.0,231.0,2.0,,
MBEL,2025-08-06,7.0,active,2026-03-27,244.15,,,,24.31,233.0,90.0,2026-06-25,303.5
LOTUSDEV,2025-08-06,1.0,stop_hit,2025-08-06,195.67,176.1,2025-08-28,176.1,-10.0,0.0,22.0,,
LOTUSDEV,2025-08-06,2.0,stop_hit,2025-09-18,189.24,170.32,2025-11-13,170.32,-10.0,43.0,56.0,,
LOTUSDEV,2025-08-06,3.0,stop_hit,2026-01-02,166.36,149.72,2026-01-16,149.72,-10.0,149.0,14.0,,
LOTUSDEV,2025-08-06,4.0,stop_hit,2026-01-23,152.5,137.25,2026-03-02,137.25,-10.0,170.0,38.0,,
LOTUSDEV,2025-08-06,5.0,stop_hit,2026-03-10,128.35,115.52,2026-03-16,115.52,-10.0,216.0,6.0,,
